"time_t","Nt","N0","proba"
6,625,281,0.1824
7,704,281,0.1824
8,768,281,0.1824
9,822,281,0.1824
10,859,281,0.1824
1,282,282,0.1824
2,319,282,0.1824
3,389,282,0.1824
4,472,282,0.1824
5,549,282,0.1824
6,627,282,0.1824
7,705,282,0.1824
8,768,282,0.1824
9,822,282,0.1824
10,859,282,0.1824
1,283,283,0.1824
2,320,283,0.1824
3,390,283,0.1824
4,474,283,0.1824
5,550,283,0.1824
6,629,283,0.1824
7,707,283,0.1824
8,770,283,0.1824
9,824,283,0.1824
10,861,283,0.1824
1,284,284,0.1824
2,321,284,0.1824
3,391,284,0.1824
4,475,284,0.1824
5,552,284,0.1824
6,632,284,0.1824
7,707,284,0.1824
8,770,284,0.1824
9,824,284,0.1824
10,862,284,0.1824
1,285,285,0.1824
2,322,285,0.1824
3,392,285,0.1824
4,476,285,0.1824
5,553,285,0.1824
6,633,285,0.1824
7,708,285,0.1824
8,771,285,0.1824
9,825,285,0.1824
10,863,285,0.1824
1,286,286,0.1824
2,323,286,0.1824
3,393,286,0.1824
4,477,286,0.1824
5,554,286,0.1824
6,635,286,0.1824
7,710,286,0.1824
8,774,286,0.1824
9,828,286,0.1824
10,865,286,0.1824
1,287,287,0.1824
2,324,287,0.1824
3,394,287,0.1824
4,479,287,0.1824
5,556,287,0.1824
6,638,287,0.1824
7,713,287,0.1824
8,776,287,0.1824
9,831,287,0.1824
10,868,287,0.1824
1,288,288,0.1824
2,325,288,0.1824
3,395,288,0.1824
4,480,288,0.1824
5,557,288,0.1824
6,640,288,0.1824
7,715,288,0.1824
8,777,288,0.1824
9,832,288,0.1824
10,869,288,0.1824
1,289,289,0.1824
2,326,289,0.1824
3,396,289,0.1824
4,481,289,0.1824
5,558,289,0.1824
6,641,289,0.1824
7,716,289,0.1824
8,778,289,0.1824
9,832,289,0.1824
10,869,289,0.1824
1,290,290,0.1824
2,327,290,0.1824
3,397,290,0.1824
4,482,290,0.1824
5,559,290,0.1824
6,642,290,0.1824
7,716,290,0.1824
8,778,290,0.1824
9,833,290,0.1824
10,870,290,0.1824
1,291,291,0.1824
2,329,291,0.1824
3,399,291,0.1824
4,483,291,0.1824
5,560,291,0.1824
6,643,291,0.1824
7,717,291,0.1824
8,779,291,0.1824
9,834,291,0.1824
10,871,291,0.1824
1,292,292,0.1824
2,330,292,0.1824
3,399,292,0.1824
4,484,292,0.1824
5,561,292,0.1824
6,645,292,0.1824
7,720,292,0.1824
8,781,292,0.1824
9,835,292,0.1824
10,873,292,0.1824
1,293,293,0.1824
2,331,293,0.1824
3,400,293,0.1824
4,486,293,0.1824
5,563,293,0.1824
6,646,293,0.1824
7,721,293,0.1824
8,782,293,0.1824
9,836,293,0.1824
10,875,293,0.1824
1,294,294,0.1824
2,332,294,0.1824
3,401,294,0.1824
4,488,294,0.1824
5,565,294,0.1824
6,646,294,0.1824
7,721,294,0.1824
8,783,294,0.1824
9,837,294,0.1824
10,875,294,0.1824
1,295,295,0.1824
2,334,295,0.1824
3,404,295,0.1824
4,490,295,0.1824
5,566,295,0.1824
6,648,295,0.1824
7,723,295,0.1824
8,784,295,0.1824
9,838,295,0.1824
10,875,295,0.1824
1,296,296,0.1824
2,334,296,0.1824
3,404,296,0.1824
4,491,296,0.1824
5,568,296,0.1824
6,649,296,0.1824
7,724,296,0.1824
8,784,296,0.1824
9,838,296,0.1824
10,876,296,0.1824
1,297,297,0.1824
2,335,297,0.1824
3,405,297,0.1824
4,492,297,0.1824
5,569,297,0.1824
6,650,297,0.1824
7,725,297,0.1824
8,785,297,0.1824
9,839,297,0.1824
10,877,297,0.1824
1,298,298,0.1824
2,336,298,0.1824
3,406,298,0.1824
4,493,298,0.1824
5,570,298,0.1824
6,651,298,0.1824
7,726,298,0.1824
8,786,298,0.1824
9,840,298,0.1824
10,878,298,0.1824
1,299,299,0.1824
2,337,299,0.1824
3,407,299,0.1824
4,494,299,0.1824
5,571,299,0.1824
6,651,299,0.1824
7,726,299,0.1824
8,786,299,0.1824
9,840,299,0.1824
10,878,299,0.1824
1,300,300,0.1824
2,338,300,0.1824
3,408,300,0.1824
4,495,300,0.1824
5,572,300,0.1824
6,651,300,0.1824
7,727,300,0.1824
8,787,300,0.1824
9,842,300,0.1824
10,879,300,0.1824
1,301,301,0.1824
2,339,301,0.1824
3,409,301,0.1824
4,497,301,0.1824
5,573,301,0.1824
6,653,301,0.1824
7,729,301,0.1824
8,789,301,0.1824
9,843,301,0.1824
10,880,301,0.1824
1,302,302,0.1824
2,340,302,0.1824
3,410,302,0.1824
4,498,302,0.1824
5,574,302,0.1824
6,653,302,0.1824
7,729,302,0.1824
8,789,302,0.1824
9,843,302,0.1824
10,880,302,0.1824
1,303,303,0.1824
2,341,303,0.1824
3,411,303,0.1824
4,499,303,0.1824
5,575,303,0.1824
6,655,303,0.1824
7,731,303,0.1824
8,790,303,0.1824
9,844,303,0.1824
10,881,303,0.1824
1,304,304,0.1824
2,343,304,0.1824
3,414,304,0.1824
4,501,304,0.1824
5,577,304,0.1824
6,656,304,0.1824
7,733,304,0.1824
8,793,304,0.1824
9,846,304,0.1824
10,882,304,0.1824
1,305,305,0.1824
2,344,305,0.1824
3,415,305,0.1824
4,502,305,0.1824
5,578,305,0.1824
6,656,305,0.1824
7,733,305,0.1824
8,794,305,0.1824
9,846,305,0.1824
10,882,305,0.1824
1,306,306,0.1824
2,346,306,0.1824
3,418,306,0.1824
4,504,306,0.1824
5,580,306,0.1824
6,659,306,0.1824
7,736,306,0.1824
8,797,306,0.1824
9,848,306,0.1824
10,884,306,0.1824
1,307,307,0.1824
2,347,307,0.1824
3,419,307,0.1824
4,506,307,0.1824
5,582,307,0.1824
6,660,307,0.1824
7,736,307,0.1824
8,797,307,0.1824
9,848,307,0.1824
10,885,307,0.1824
1,308,308,0.1824
2,347,308,0.1824
3,419,308,0.1824
4,507,308,0.1824
5,583,308,0.1824
6,661,308,0.1824
7,737,308,0.1824
8,798,308,0.1824
9,848,308,0.1824
10,885,308,0.1824
1,309,309,0.1824
2,348,309,0.1824
3,420,309,0.1824
4,508,309,0.1824
5,584,309,0.1824
6,662,309,0.1824
7,738,309,0.1824
8,799,309,0.1824
9,850,309,0.1824
10,886,309,0.1824
1,310,310,0.1824
2,349,310,0.1824
3,421,310,0.1824
4,510,310,0.1824
5,586,310,0.1824
6,664,310,0.1824
7,739,310,0.1824
8,800,310,0.1824
9,851,310,0.1824
10,888,310,0.1824
1,311,311,0.1824
2,351,311,0.1824
3,424,311,0.1824
4,512,311,0.1824
5,587,311,0.1824
6,665,311,0.1824
7,740,311,0.1824
8,801,311,0.1824
9,852,311,0.1824
10,888,311,0.1824
1,312,312,0.1824
2,352,312,0.1824
3,425,312,0.1824
4,513,312,0.1824
5,588,312,0.1824
6,666,312,0.1824
7,742,312,0.1824
8,802,312,0.1824
9,853,312,0.1824
10,889,312,0.1824
1,313,313,0.1824
2,353,313,0.1824
3,426,313,0.1824
4,514,313,0.1824
5,589,313,0.1824
6,667,313,0.1824
7,743,313,0.1824
8,802,313,0.1824
9,853,313,0.1824
10,890,313,0.1824
1,314,314,0.1824
2,354,314,0.1824
3,427,314,0.1824
4,514,314,0.1824
5,589,314,0.1824
6,667,314,0.1824
7,743,314,0.1824
8,802,314,0.1824
9,853,314,0.1824
10,890,314,0.1824
1,315,315,0.1824
2,355,315,0.1824
3,427,315,0.1824
4,515,315,0.1824
5,590,315,0.1824
6,667,315,0.1824
7,743,315,0.1824
8,802,315,0.1824
9,853,315,0.1824
10,890,315,0.1824
1,316,316,0.1824
2,357,316,0.1824
3,429,316,0.1824
4,516,316,0.1824
5,591,316,0.1824
6,669,316,0.1824
7,745,316,0.1824
8,804,316,0.1824
9,855,316,0.1824
10,892,316,0.1824
1,317,317,0.1824
2,358,317,0.1824
3,430,317,0.1824
4,516,317,0.1824
5,592,317,0.1824
6,671,317,0.1824
7,748,317,0.1824
8,807,317,0.1824
9,857,317,0.1824
10,894,317,0.1824
1,318,318,0.1824
2,359,318,0.1824
3,431,318,0.1824
4,516,318,0.1824
5,592,318,0.1824
6,672,318,0.1824
7,749,318,0.1824
8,808,318,0.1824
9,858,318,0.1824
10,895,318,0.1824
1,319,319,0.1824
2,359,319,0.1824
3,431,319,0.1824
4,517,319,0.1824
5,593,319,0.1824
6,674,319,0.1824
7,750,319,0.1824
8,810,319,0.1824
9,860,319,0.1824
10,896,319,0.1824
1,320,320,0.1824
2,360,320,0.1824
3,431,320,0.1824
4,517,320,0.1824
5,593,320,0.1824
6,674,320,0.1824
7,750,320,0.1824
8,810,320,0.1824
9,860,320,0.1824
10,896,320,0.1824
1,321,321,0.1824
2,361,321,0.1824
3,431,321,0.1824
4,517,321,0.1824
5,594,321,0.1824
6,675,321,0.1824
7,752,321,0.1824
8,810,321,0.1824
9,860,321,0.1824
10,896,321,0.1824
1,322,322,0.1824
2,362,322,0.1824
3,432,322,0.1824
4,517,322,0.1824
5,594,322,0.1824
6,675,322,0.1824
7,752,322,0.1824
8,810,322,0.1824
9,860,322,0.1824
10,896,322,0.1824
1,323,323,0.1824
2,362,323,0.1824
3,432,323,0.1824
4,518,323,0.1824
5,595,323,0.1824
6,675,323,0.1824
7,752,323,0.1824
8,810,323,0.1824
9,860,323,0.1824
10,896,323,0.1824
1,324,324,0.1824
2,362,324,0.1824
3,432,324,0.1824
4,519,324,0.1824
5,596,324,0.1824
6,675,324,0.1824
7,753,324,0.1824
8,811,324,0.1824
9,861,324,0.1824
10,896,324,0.1824
1,325,325,0.1824
2,363,325,0.1824
3,433,325,0.1824
4,519,325,0.1824
5,597,325,0.1824
6,676,325,0.1824
7,753,325,0.1824
8,811,325,0.1824
9,861,325,0.1824
10,896,325,0.1824
1,326,326,0.1824
2,364,326,0.1824
3,433,326,0.1824
4,519,326,0.1824
5,597,326,0.1824
6,676,326,0.1824
7,754,326,0.1824
8,811,326,0.1824
9,861,326,0.1824
10,896,326,0.1824
1,327,327,0.1824
2,366,327,0.1824
3,434,327,0.1824
4,521,327,0.1824
5,599,327,0.1824
6,677,327,0.1824
7,755,327,0.1824
8,812,327,0.1824
9,862,327,0.1824
10,897,327,0.1824
1,328,328,0.1824
2,367,328,0.1824
3,436,328,0.1824
4,523,328,0.1824
5,600,328,0.1824
6,679,328,0.1824
7,757,328,0.1824
8,813,328,0.1824
9,864,328,0.1824
10,899,328,0.1824
1,329,329,0.1824
2,368,329,0.1824
3,437,329,0.1824
4,523,329,0.1824
5,600,329,0.1824
6,680,329,0.1824
7,758,329,0.1824
8,814,329,0.1824
9,865,329,0.1824
10,900,329,0.1824
1,330,330,0.1824
2,368,330,0.1824
3,438,330,0.1824
4,524,330,0.1824
5,601,330,0.1824
6,681,330,0.1824
7,759,330,0.1824
8,815,330,0.1824
9,866,330,0.1824
10,900,330,0.1824
1,331,331,0.1824
2,369,331,0.1824
3,440,331,0.1824
4,526,331,0.1824
5,602,331,0.1824
6,681,331,0.1824
7,759,331,0.1824
8,815,331,0.1824
9,866,331,0.1824
10,900,331,0.1824
1,332,332,0.1824
2,370,332,0.1824
3,441,332,0.1824
4,527,332,0.1824
5,603,332,0.1824
6,682,332,0.1824
7,760,332,0.1824
8,817,332,0.1824
9,868,332,0.1824
10,902,332,0.1824
1,333,333,0.1824
2,372,333,0.1824
3,441,333,0.1824
4,527,333,0.1824
5,603,333,0.1824
6,683,333,0.1824
7,760,333,0.1824
8,817,333,0.1824
9,869,333,0.1824
10,903,333,0.1824
1,334,334,0.1824
2,373,334,0.1824
3,443,334,0.1824
4,529,334,0.1824
5,605,334,0.1824
6,685,334,0.1824
7,763,334,0.1824
8,819,334,0.1824
9,869,334,0.1824
10,903,334,0.1824
1,335,335,0.1824
2,374,335,0.1824
3,443,335,0.1824
4,530,335,0.1824
5,606,335,0.1824
6,686,335,0.1824
7,764,335,0.1824
8,820,335,0.1824
9,870,335,0.1824
10,904,335,0.1824
1,336,336,0.1824
2,375,336,0.1824
3,444,336,0.1824
4,531,336,0.1824
5,607,336,0.1824
6,688,336,0.1824
7,765,336,0.1824
8,820,336,0.1824
9,870,336,0.1824
10,904,336,0.1824
1,337,337,0.1824
2,376,337,0.1824
3,445,337,0.1824
4,532,337,0.1824
5,609,337,0.1824
6,691,337,0.1824
7,767,337,0.1824
8,821,337,0.1824
9,871,337,0.1824
10,905,337,0.1824
1,338,338,0.1824
2,377,338,0.1824
3,446,338,0.1824
4,533,338,0.1824
5,610,338,0.1824
6,692,338,0.1824
7,768,338,0.1824
8,822,338,0.1824
9,873,338,0.1824
10,907,338,0.1824
1,339,339,0.1824
2,378,339,0.1824
3,447,339,0.1824
4,534,339,0.1824
5,612,339,0.1824
6,694,339,0.1824
7,771,339,0.1824
8,825,339,0.1824
9,876,339,0.1824
10,909,339,0.1824
1,340,340,0.1824
2,379,340,0.1824
3,449,340,0.1824
4,536,340,0.1824
5,614,340,0.1824
6,696,340,0.1824
7,771,340,0.1824
8,825,340,0.1824
9,876,340,0.1824
10,909,340,0.1824
1,341,341,0.1824
2,380,341,0.1824
3,450,341,0.1824
4,538,341,0.1824
5,616,341,0.1824
6,697,341,0.1824
7,772,341,0.1824
8,826,341,0.1824
9,877,341,0.1824
10,910,341,0.1824
1,342,342,0.1824
2,381,342,0.1824
3,451,342,0.1824
4,539,342,0.1824
5,617,342,0.1824
6,698,342,0.1824
7,773,342,0.1824
8,827,342,0.1824
9,877,342,0.1824
10,910,342,0.1824
1,343,343,0.1824
2,382,343,0.1824
3,451,343,0.1824
4,540,343,0.1824
5,617,343,0.1824
6,699,343,0.1824
7,775,343,0.1824
8,829,343,0.1824
9,878,343,0.1824
10,912,343,0.1824
1,344,344,0.1824
2,383,344,0.1824
3,452,344,0.1824
4,541,344,0.1824
5,618,344,0.1824
6,699,344,0.1824
7,775,344,0.1824
8,830,344,0.1824
9,880,344,0.1824
10,913,344,0.1824
1,345,345,0.1824
2,384,345,0.1824
3,453,345,0.1824
4,542,345,0.1824
5,619,345,0.1824
6,699,345,0.1824
7,775,345,0.1824
8,831,345,0.1824
9,881,345,0.1824
10,914,345,0.1824
1,346,346,0.1824
2,385,346,0.1824
3,455,346,0.1824
4,545,346,0.1824
5,622,346,0.1824
6,701,346,0.1824
7,777,346,0.1824
8,832,346,0.1824
9,882,346,0.1824
10,915,346,0.1824
1,347,347,0.1824
2,386,347,0.1824
3,456,347,0.1824
4,545,347,0.1824
5,622,347,0.1824
6,701,347,0.1824
7,777,347,0.1824
8,832,347,0.1824
9,882,347,0.1824
10,915,347,0.1824
1,348,348,0.1824
2,388,348,0.1824
3,458,348,0.1824
4,548,348,0.1824
5,626,348,0.1824
6,703,348,0.1824
7,779,348,0.1824
8,833,348,0.1824
9,883,348,0.1824
10,916,348,0.1824
1,349,349,0.1824
2,389,349,0.1824
3,459,349,0.1824
4,549,349,0.1824
5,628,349,0.1824
6,705,349,0.1824
7,781,349,0.1824
8,834,349,0.1824
9,884,349,0.1824
10,916,349,0.1824
1,350,350,0.1824
2,390,350,0.1824
3,460,350,0.1824
4,550,350,0.1824
5,629,350,0.1824
6,706,350,0.1824
7,783,350,0.1824
8,837,350,0.1824
9,886,350,0.1824
10,918,350,0.1824
1,351,351,0.1824
2,391,351,0.1824
3,461,351,0.1824
4,552,351,0.1824
5,631,351,0.1824
6,707,351,0.1824
7,783,351,0.1824
8,837,351,0.1824
9,886,351,0.1824
10,919,351,0.1824
1,352,352,0.1824
2,392,352,0.1824
3,462,352,0.1824
4,553,352,0.1824
5,632,352,0.1824
6,708,352,0.1824
7,785,352,0.1824
8,839,352,0.1824
9,887,352,0.1824
10,920,352,0.1824
1,353,353,0.1824
2,393,353,0.1824
3,464,353,0.1824
4,554,353,0.1824
5,634,353,0.1824
6,709,353,0.1824
7,785,353,0.1824
8,839,353,0.1824
9,887,353,0.1824
10,920,353,0.1824
1,354,354,0.1824
2,394,354,0.1824
3,465,354,0.1824
4,554,354,0.1824
5,634,354,0.1824
6,709,354,0.1824
7,785,354,0.1824
8,840,354,0.1824
9,888,354,0.1824
10,920,354,0.1824
1,355,355,0.1824
2,396,355,0.1824
3,467,355,0.1824
4,555,355,0.1824
5,635,355,0.1824
6,710,355,0.1824
7,786,355,0.1824
8,841,355,0.1824
9,890,355,0.1824
10,922,355,0.1824
1,356,356,0.1824
2,397,356,0.1824
3,468,356,0.1824
4,555,356,0.1824
5,635,356,0.1824
6,711,356,0.1824
7,787,356,0.1824
8,842,356,0.1824
9,890,356,0.1824
10,922,356,0.1824
1,357,357,0.1824
2,398,357,0.1824
3,469,357,0.1824
4,556,357,0.1824
5,636,357,0.1824
6,712,357,0.1824
7,788,357,0.1824
8,842,357,0.1824
9,890,357,0.1824
10,923,357,0.1824
1,358,358,0.1824
2,399,358,0.1824
3,470,358,0.1824
4,558,358,0.1824
5,638,358,0.1824
6,713,358,0.1824
7,788,358,0.1824
8,842,358,0.1824
9,891,358,0.1824
10,925,358,0.1824
1,359,359,0.1824
2,400,359,0.1824
3,471,359,0.1824
4,559,359,0.1824
5,639,359,0.1824
6,715,359,0.1824
7,790,359,0.1824
8,845,359,0.1824
9,893,359,0.1824
10,927,359,0.1824
1,360,360,0.1824
2,401,360,0.1824
3,472,360,0.1824
4,560,360,0.1824
5,640,360,0.1824
6,716,360,0.1824
7,791,360,0.1824
8,846,360,0.1824
9,893,360,0.1824
10,927,360,0.1824
1,361,361,0.1824
2,402,361,0.1824
3,473,361,0.1824
4,561,361,0.1824
5,641,361,0.1824
6,718,361,0.1824
7,794,361,0.1824
8,849,361,0.1824
9,895,361,0.1824
10,927,361,0.1824
1,362,362,0.1824
2,403,362,0.1824
3,475,362,0.1824
4,562,362,0.1824
5,642,362,0.1824
6,719,362,0.1824
7,794,362,0.1824
8,849,362,0.1824
9,895,362,0.1824
10,927,362,0.1824
1,363,363,0.1824
2,404,363,0.1824
3,476,363,0.1824
4,564,363,0.1824
5,644,363,0.1824
6,721,363,0.1824
7,796,363,0.1824
8,850,363,0.1824
9,896,363,0.1824
10,928,363,0.1824
1,364,364,0.1824
2,406,364,0.1824
3,477,364,0.1824
4,565,364,0.1824
5,645,364,0.1824
6,723,364,0.1824
7,798,364,0.1824
8,851,364,0.1824
9,897,364,0.1824
10,928,364,0.1824
1,365,365,0.1824
2,407,365,0.1824
3,477,365,0.1824
4,565,365,0.1824
5,646,365,0.1824
6,725,365,0.1824
7,800,365,0.1824
8,853,365,0.1824
9,897,365,0.1824
10,928,365,0.1824
1,366,366,0.1824
2,408,366,0.1824
3,479,366,0.1824
4,567,366,0.1824
5,647,366,0.1824
6,725,366,0.1824
7,801,366,0.1824
8,854,366,0.1824
9,898,366,0.1824
10,929,366,0.1824
1,367,367,0.1824
2,409,367,0.1824
3,481,367,0.1824
4,569,367,0.1824
5,650,367,0.1824
6,727,367,0.1824
7,803,367,0.1824
8,855,367,0.1824
9,900,367,0.1824
10,931,367,0.1824
1,368,368,0.1824
2,410,368,0.1824
3,482,368,0.1824
4,571,368,0.1824
5,652,368,0.1824
6,728,368,0.1824
7,804,368,0.1824
8,856,368,0.1824
9,901,368,0.1824
10,931,368,0.1824
1,369,369,0.1824
2,411,369,0.1824
3,483,369,0.1824
4,573,369,0.1824
5,653,369,0.1824
6,730,369,0.1824
7,806,369,0.1824
8,858,369,0.1824
9,904,369,0.1824
10,933,369,0.1824
1,370,370,0.1824
2,412,370,0.1824
3,484,370,0.1824
4,574,370,0.1824
5,654,370,0.1824
6,730,370,0.1824
7,806,370,0.1824
8,858,370,0.1824
9,904,370,0.1824
10,933,370,0.1824
1,371,371,0.1824
2,414,371,0.1824
3,487,371,0.1824
4,577,371,0.1824
5,657,371,0.1824
6,732,371,0.1824
7,808,371,0.1824
8,860,371,0.1824
9,906,371,0.1824
10,935,371,0.1824
1,372,372,0.1824
2,415,372,0.1824
3,489,372,0.1824
4,579,372,0.1824
5,660,372,0.1824
6,734,372,0.1824
7,808,372,0.1824
8,861,372,0.1824
9,907,372,0.1824
10,936,372,0.1824
1,373,373,0.1824
2,416,373,0.1824
3,490,373,0.1824
4,580,373,0.1824
5,660,373,0.1824
6,734,373,0.1824
7,808,373,0.1824
8,862,373,0.1824
9,907,373,0.1824
10,936,373,0.1824
1,374,374,0.1824
2,418,374,0.1824
3,492,374,0.1824
4,581,374,0.1824
5,661,374,0.1824
6,735,374,0.1824
7,809,374,0.1824
8,863,374,0.1824
9,907,374,0.1824
10,936,374,0.1824
1,375,375,0.1824
2,419,375,0.1824
3,493,375,0.1824
4,582,375,0.1824
5,662,375,0.1824
6,736,375,0.1824
7,810,375,0.1824
8,863,375,0.1824
9,907,375,0.1824
10,936,375,0.1824
1,376,376,0.1824
2,421,376,0.1824
3,495,376,0.1824
4,584,376,0.1824
5,664,376,0.1824
6,738,376,0.1824
7,813,376,0.1824
8,866,376,0.1824
9,910,376,0.1824
10,939,376,0.1824
1,377,377,0.1824
2,422,377,0.1824
3,496,377,0.1824
4,585,377,0.1824
5,665,377,0.1824
6,738,377,0.1824
7,813,377,0.1824
8,866,377,0.1824
9,910,377,0.1824
10,939,377,0.1824
1,378,378,0.1824
2,423,378,0.1824
3,497,378,0.1824
4,586,378,0.1824
5,666,378,0.1824
6,740,378,0.1824
7,813,378,0.1824
8,866,378,0.1824
9,910,378,0.1824
10,940,378,0.1824
1,379,379,0.1824
2,424,379,0.1824
3,497,379,0.1824
4,587,379,0.1824
5,666,379,0.1824
6,741,379,0.1824
7,813,379,0.1824
8,866,379,0.1824
9,910,379,0.1824
10,940,379,0.1824
1,380,380,0.1824
2,425,380,0.1824
3,498,380,0.1824
4,589,380,0.1824
5,667,380,0.1824
6,741,380,0.1824
7,813,380,0.1824
8,866,380,0.1824
9,910,380,0.1824
10,940,380,0.1824
1,381,381,0.1824
2,426,381,0.1824
3,499,381,0.1824
4,590,381,0.1824
5,668,381,0.1824
6,742,381,0.1824
7,814,381,0.1824
8,867,381,0.1824
9,910,381,0.1824
10,940,381,0.1824
1,382,382,0.1824
2,427,382,0.1824
3,500,382,0.1824
4,590,382,0.1824
5,669,382,0.1824
6,744,382,0.1824
7,815,382,0.1824
8,867,382,0.1824
9,910,382,0.1824
10,940,382,0.1824
1,383,383,0.1824
2,427,383,0.1824
3,500,383,0.1824
4,590,383,0.1824
5,669,383,0.1824
6,744,383,0.1824
7,816,383,0.1824
8,868,383,0.1824
9,910,383,0.1824
10,940,383,0.1824
1,384,384,0.1824
2,429,384,0.1824
3,502,384,0.1824
4,591,384,0.1824
5,670,384,0.1824
6,746,384,0.1824
7,817,384,0.1824
8,868,384,0.1824
9,910,384,0.1824
10,940,384,0.1824
1,385,385,0.1824
2,430,385,0.1824
3,502,385,0.1824
4,592,385,0.1824
5,671,385,0.1824
6,747,385,0.1824
7,818,385,0.1824
8,869,385,0.1824
9,910,385,0.1824
10,940,385,0.1824
1,386,386,0.1824
2,432,386,0.1824
3,504,386,0.1824
4,593,386,0.1824
5,672,386,0.1824
6,748,386,0.1824
7,818,386,0.1824
8,869,386,0.1824
9,910,386,0.1824
10,940,386,0.1824
1,387,387,0.1824
2,433,387,0.1824
3,505,387,0.1824
4,593,387,0.1824
5,672,387,0.1824
6,749,387,0.1824
7,819,387,0.1824
8,870,387,0.1824
9,911,387,0.1824
10,941,387,0.1824
1,388,388,0.1824
2,434,388,0.1824
3,506,388,0.1824
4,595,388,0.1824
5,674,388,0.1824
6,750,388,0.1824
7,820,388,0.1824
8,871,388,0.1824
9,912,388,0.1824
10,941,388,0.1824
1,389,389,0.1824
2,435,389,0.1824
3,507,389,0.1824
4,596,389,0.1824
5,675,389,0.1824
6,750,389,0.1824
7,820,389,0.1824
8,871,389,0.1824
9,912,389,0.1824
10,941,389,0.1824
1,390,390,0.1824
2,436,390,0.1824
3,508,390,0.1824
4,597,390,0.1824
5,675,390,0.1824
6,750,390,0.1824
7,820,390,0.1824
8,871,390,0.1824
9,912,390,0.1824
10,941,390,0.1824
1,391,391,0.1824
2,437,391,0.1824
3,509,391,0.1824
4,598,391,0.1824
5,676,391,0.1824
6,750,391,0.1824
7,821,391,0.1824
8,872,391,0.1824
9,912,391,0.1824
10,941,391,0.1824
1,392,392,0.1824
2,438,392,0.1824
3,511,392,0.1824
4,600,392,0.1824
5,678,392,0.1824
6,752,392,0.1824
7,823,392,0.1824
8,873,392,0.1824
9,913,392,0.1824
10,942,392,0.1824
1,393,393,0.1824
2,439,393,0.1824
3,512,393,0.1824
4,600,393,0.1824
5,678,393,0.1824
6,752,393,0.1824
7,823,393,0.1824
8,873,393,0.1824
9,913,393,0.1824
10,942,393,0.1824
1,394,394,0.1824
2,441,394,0.1824
3,515,394,0.1824
4,602,394,0.1824
5,680,394,0.1824
6,755,394,0.1824
7,825,394,0.1824
8,875,394,0.1824
9,914,394,0.1824
10,942,394,0.1824
1,395,395,0.1824
2,443,395,0.1824
3,518,395,0.1824
4,603,395,0.1824
5,681,395,0.1824
6,755,395,0.1824
7,825,395,0.1824
8,875,395,0.1824
9,915,395,0.1824
10,943,395,0.1824
1,396,396,0.1824
2,444,396,0.1824
3,519,396,0.1824
4,604,396,0.1824
5,682,396,0.1824
6,757,396,0.1824
7,825,396,0.1824
8,875,396,0.1824
9,915,396,0.1824
10,944,396,0.1824
1,397,397,0.1824
2,445,397,0.1824
3,520,397,0.1824
4,605,397,0.1824
5,682,397,0.1824
6,757,397,0.1824
7,825,397,0.1824
8,875,397,0.1824
9,915,397,0.1824
10,944,397,0.1824
1,398,398,0.1824
2,446,398,0.1824
3,520,398,0.1824
4,606,398,0.1824
5,683,398,0.1824
6,758,398,0.1824
7,826,398,0.1824
8,875,398,0.1824
9,915,398,0.1824
10,944,398,0.1824
1,399,399,0.1824
2,447,399,0.1824
3,521,399,0.1824
4,606,399,0.1824
5,684,399,0.1824
6,760,399,0.1824
7,828,399,0.1824
8,876,399,0.1824
9,916,399,0.1824
10,945,399,0.1824
1,400,400,0.1824
2,448,400,0.1824
3,522,400,0.1824
4,607,400,0.1824
5,685,400,0.1824
6,761,400,0.1824
7,829,400,0.1824
8,877,400,0.1824
9,917,400,0.1824
10,946,400,0.1824
1,401,401,0.1824
2,449,401,0.1824
3,524,401,0.1824
4,609,401,0.1824
5,686,401,0.1824
6,762,401,0.1824
7,829,401,0.1824
8,878,401,0.1824
9,918,401,0.1824
10,946,401,0.1824
1,402,402,0.1824
2,450,402,0.1824
3,525,402,0.1824
4,611,402,0.1824
5,688,402,0.1824
6,763,402,0.1824
7,829,402,0.1824
8,878,402,0.1824
9,919,402,0.1824
10,946,402,0.1824
1,403,403,0.1824
2,451,403,0.1824
3,525,403,0.1824
4,611,403,0.1824
5,689,403,0.1824
6,764,403,0.1824
7,830,403,0.1824
8,879,403,0.1824
9,921,403,0.1824
10,947,403,0.1824
1,404,404,0.1824
2,452,404,0.1824
3,526,404,0.1824
4,612,404,0.1824
5,690,404,0.1824
6,765,404,0.1824
7,830,404,0.1824
8,879,404,0.1824
9,921,404,0.1824
10,947,404,0.1824
1,405,405,0.1824
2,453,405,0.1824
3,527,405,0.1824
4,613,405,0.1824
5,690,405,0.1824
6,766,405,0.1824
7,832,405,0.1824
8,880,405,0.1824
9,921,405,0.1824
10,947,405,0.1824
1,406,406,0.1824
2,455,406,0.1824
3,529,406,0.1824
4,614,406,0.1824
5,691,406,0.1824
6,767,406,0.1824
7,833,406,0.1824
8,881,406,0.1824
9,921,406,0.1824
10,947,406,0.1824
1,407,407,0.1824
2,456,407,0.1824
3,530,407,0.1824
4,615,407,0.1824
5,693,407,0.1824
6,769,407,0.1824
7,835,407,0.1824
8,883,407,0.1824
9,921,407,0.1824
10,947,407,0.1824
1,408,408,0.1824
2,457,408,0.1824
3,531,408,0.1824
4,616,408,0.1824
5,694,408,0.1824
6,770,408,0.1824
